player_id,name,last_season,current_club_id,height_in_cm,market_value_in_eur,highest_market_value_in_eur
215977,Adrien Thomasson,2022,667,175.0,6000000.0,9000000.0
217169,Emre Nefiz,2022,24245,178.0,75000.0,1200000.0
226958,Gboly Ariyibi,2022,868,183.0,225000.0,600000.0
228948,Thilo Kehrer,2022,379,186.0,18000000.0,35000000.0
229695,Bersant Celina,2022,10484,181.0,2500000.0,5000000.0
234509,André Onana,2022,46,190.0,35000000.0,45000000.0
237658,Michel Aebischer,2022,1025,183.0,4000000.0,5500000.0
238626,Laurent Abergel,2022,1158,170.0,3000000.0,3000000.0
239949,Jamal Lowe,2022,989,183.0,1500000.0,2000000.0
240274,Anderson Lucoqui,2022,39,180.0,600000.0,2500000.0
241229,Jordan Amavi,2022,3709,176.0,2000000.0,16000000.0
254249,Aaron Appindangoyé,2022,2381,184.0,750000.0,1800000.0
255729,Awer Mabil,2022,2687,178.0,1200000.0,3000000.0
257474,Vanja Milinković-Savić,2022,416,202.0,3500000.0,4500000.0
257482,Charilaos Charisis,2022,2381,177.0,1000000.0,1200000.0
262980,Jefferson Lerma,2022,989,179.0,20000000.0,25000000.0
266359,Benjamin Bourigeaud,2022,273,178.0,18000000.0,18000000.0
271495,Abdülkadir Ömür,2022,449,168.0,8000000.0,15000000.0
272261,Antonin Barak,2022,430,190.0,10000000.0,20000000.0
272587,Daniel-Kofi Kyereh,2022,60,179.0,8000000.0,8000000.0
278296,Antonio Raíllo,2022,237,187.0,4000000.0,4000000.0
278359,Borja Iglesias,2022,150,187.0,20000000.0,28000000.0
281989,Luis Milla,2022,3709,175.0,4000000.0,6000000.0
283871,Florian Dietz,2022,3,190.0,1000000.0,1000000.0
284884,Óscar Rodríguez,2022,940,174.0,8000000.0,15000000.0
286297,Lorenzo Pellegrini,2022,12,186.0,35000000.0,45000000.0
287578,Sam Adekugbe,2022,7775,176.0,2500000.0,2500000.0
288858,Murat Paluli,2022,2381,175.0,800000.0,1300000.0
289446,Yerry Mina,2022,29,195.0,10000000.0,30000000.0
291400,Giovanni Crociata,2022,749,174.0,750000.0,1400000.0
291927,Burak Yilmaz,2022,7775,185.0,400000.0,450000.0
292808,Wout Faes,2022,1003,187.0,20000000.0,20000000.0
335457,Ermedin Demirovic,2022,167,185.0,12000000.0,12000000.0
336869,Marc Roca,2022,399,184.0,10000000.0,30000000.0
337333,Alex Kral,2022,33,186.0,7000000.0,10000000.0
340880,Ahmet Kivanc,2022,924,189.0,50000.0,50000.0
340961,Dogan Can Davas,2022,11688,170.0,425000.0,750000.0
345458,Sebastian Walukiewicz,2022,749,188.0,3000000.0,10000000.0
357992,Raoul Bellanova,2022,46,188.0,5000000.0,7000000.0
361032,Bilal Bayazit,2022,3205,185.0,1700000.0,1700000.0
366194,Abdurrahim Dursun,2022,3840,176.0,350000.0,500000.0
368887,Loïs Openda,2022,826,177.0,35000000.0,35000000.0
371149,Evan Ndicka,2022,24,192.0,28000000.0,32000000.0
371247,Gabriel Brazão,2022,46,192.0,400000.0,2000000.0
372246,Carlos Soler,2022,1049,180.0,25000000.0,50000000.0
378139,Aitor Ruibal,2022,150,176.0,5000000.0,5000000.0
381967,Albert Sambi Lokonga,2022,11,183.0,15000000.0,16000000.0
386047,Axel Disasi,2022,162,190.0,30000000.0,30000000.0
386126,Okechukwu Azubuike,2022,6890,170.0,500000.0,2000000.0
387234,Szymon Zurkowski,2022,3522,185.0,3500000.0,7000000.0
390695,Allyson,2022,24245,184.0,125000.0,400000.0
395237,Maxence Caqueret,2022,1041,174.0,25000000.0,25000000.0
395239,Claudio Gomes,2022,281,180.0,1400000.0,1400000.0
408562,Marlon Fossey,2022,931,179.0,2500000.0,2500000.0
422460,Dani Gómez,2022,714,178.0,1500000.0,2500000.0
423444,Fran Beltrán,2022,940,165.0,15000000.0,18000000.0
425306,Matt Turner,2022,11,191.0,8000000.0,8000000.0
433612,Ebrar Cumur,2022,449,176.0,25000.0,125000.0
456292,Ellery Balcombe,2022,1148,190.0,300000.0,300000.0
460629,Colin Dagba,2022,667,170.0,4500000.0,18000000.0
465565,Dimitrije Kamenovic,2022,398,188.0,700000.0,2000000.0
466794,Eric García,2022,131,182.0,10000000.0,20000000.0
467992,Samuele Ricci,2022,416,180.0,20000000.0,20000000.0
468301,Marcos Antônio,2022,398,166.0,8000000.0,8000000.0
470618,Denis Genreau,2022,415,175.0,1500000.0,1500000.0
475188,Kiernan Dewsbury-Hall,2022,1003,178.0,25000000.0,25000000.0
480762,Lisandro Martínez,2022,985,175.0,50000000.0,50000000.0
484994,Ulrick Eneme-Ella,2022,1420,184.0,200000.0,300000.0
485424,Moussa Djenepo,2022,180,177.0,8000000.0,13000000.0
490609,Lasse Rieß,2022,39,191.0,200000.0,200000.0
494177,Noah Jean Holm,2022,1421,,700000.0,800000.0
504825,Gian Marco Crespi,2022,506,189.0,200000.0,200000.0
506470,Josh Bowler,2022,703,184.0,1800000.0,2000000.0
532826,Mason Greenwood,2022,985,181.0,,50000000.0
533295,Patrick Wimmer,2022,82,182.0,18000000.0,18000000.0
535881,Mattia Chiesa,2022,276,190.0,100000.0,100000.0
537598,Fábio Vieira,2022,11,170.0,25000000.0,30000000.0
537760,Benjamín Garay,2022,237,183.0,100000.0,100000.0
538994,Pierre Ekwah,2022,379,189.0,500000.0,500000.0
544106,Óscar Gil,2022,714,175.0,3000000.0,3000000.0
548348,Kiliann Sildillia,2022,60,186.0,12000000.0,12000000.0
553905,Kerim Calhanoglu,2022,33,183.0,800000.0,1200000.0
563140,Vincenzo Cozzella,2022,290,190.0,100000.0,150000.0
566723,Michael Olise,2022,873,184.0,38000000.0,38000000.0
569140,Lassine Sinayoko,2022,290,186.0,1200000.0,1500000.0
569365,Soudeysse Kari,2022,417,170.0,100000.0,250000.0
576024,Julián Álvarez,2022,281,170.0,60000000.0,60000000.0
582078,Will Dennis,2022,989,188.0,150000.0,200000.0
585102,Jovan Manev,2022,3840,185.0,550000.0,600000.0
594993,Ouparine Djoco,2022,3524,188.0,500000.0,1800000.0
602124,Alessandro Bianco,2022,430,173.0,800000.0,800000.0
607720,Jonas Urbig,2022,3,189.0,1500000.0,1500000.0
618425,Tanguy Coulibaly,2022,79,178.0,2500000.0,5000000.0
618809,Manu Sánchez,2022,331,171.0,10000000.0,10000000.0
620477,Kaio Jorge,2022,506,182.0,3000000.0,12000000.0
622830,Hasan Emre Yesilyurt,2022,10484,,125000.0,125000.0
623524,Carlos Dotor,2022,418,180.0,700000.0,700000.0
624264,Charlie Allen,2022,399,,,
625655,Jon Magunazelaia,2022,681,180.0,700000.0,700000.0
625657,Unai Marrero,2022,681,189.0,250000.0,250000.0
628451,Roméo Lavia,2022,180,181.0,32000000.0,32000000.0
635346,Diego Moreno,2022,366,175.0,100000.0,100000.0
636695,Marc Casadó,2022,131,172.0,300000.0,300000.0
641537,Tommaso Baldanzi,2022,749,170.0,15000000.0,15000000.0
646710,Sil Swinkels,2022,405,,150000.0,150000.0
646733,Jim Allevinah,2022,3524,172.0,2000000.0,2500000.0
660581,Arttu Lötjönen,2022,1038,,25000.0,25000.0
667999,Anas Nanah,2022,667,177.0,50000.0,50000.0
668212,Rubén Iranzo,2022,1049,182.0,200000.0,200000.0
670848,Divin Mubama,2022,379,182.0,250000.0,250000.0
689091,Abdoulaye Ousmane,2022,1082,183.0,50000.0,150000.0
696589,Tim Iroegbunam,2022,405,183.0,5000000.0,5000000.0
699442,Kacper Urbanski,2022,1025,178.0,600000.0,600000.0
706138,Javi Llabrés,2022,237,174.0,300000.0,300000.0
707242,Badredine Bouanani,2022,417,177.0,6000000.0,6000000.0
709482,Thierno Baldé,2022,1095,182.0,4000000.0,4000000.0
709500,Alessandro Renzi,2022,749,,175000.0,175000.0
709957,Álex Valle,2022,131,178.0,500000.0,500000.0
709966,Aleix Garrido,2022,131,170.0,300000.0,300000.0
711969,Lorenz Assignon,2022,273,181.0,5000000.0,5000000.0
712181,James Wright,2022,405,188.0,,
717952,Mario de Luis,2022,418,185.0,500000.0,500000.0
719681,Jeremiah Chilokoa-Mullen,2022,399,,,
721227,Luigi Cherubini,2022,12,175.0,200000.0,200000.0
725242,Luca D'Andrea,2022,6574,173.0,2500000.0,2500000.0
727152,Hamza Akman,2022,141,170.0,450000.0,450000.0
727865,Alberto Basso Ricci,2022,2239,,100000.0,100000.0
734425,Michael Olakigbe,2022,1148,,,
741236,Matthew Cox,2022,1148,183.0,500000.0,500000.0
743414,Lino Sousa,2022,11,185.0,500000.0,500000.0
746078,Billy Fewster,2022,703,178.0,,150000.0
769063,Luka Romero,2022,398,165.0,3000000.0,3000000.0
790992,Alfie Gilchrist,2022,631,,,
798026,Hamza Jaganjac,2022,3840,192.0,50000.0,50000.0
804799,Ange Caumenan N'Guessan,2022,416,188.0,200000.0,200000.0
807688,Yassin Belkhdim,2022,1420,175.0,100000.0,100000.0
810895,Eliesse Ben Seghir,2022,162,,18000000.0,18000000.0
814976,Martin Adeline,2022,1421,180.0,800000.0,800000.0
820957,Derry Scherhant,2022,44,185.0,700000.0,700000.0
825437,Ilyes Housni,2022,583,172.0,3500000.0,3500000.0
825481,Manuel Ravasio,2022,276,185.0,,
831161,Lautaro Blanco,2022,1531,176.0,2800000.0,4500000.0
834742,Mateo Joseph,2022,399,180.0,900000.0,900000.0
841121,John Joe Patrick Finn,2022,3709,192.0,500000.0,1000000.0
842338,Enzo Tchato,2022,969,182.0,2500000.0,3000000.0
905997,Pablo Durán,2022,940,176.0,250000.0,250000.0
906891,James Debayo,2022,399,,,
912902,Guillaume Restes,2022,415,186.0,,
913323,Raphaël Lipinski,2022,290,,100000.0,100000.0
935777,Jacopo Seghetti,2022,749,180.0,,
961297,Rodrigo Mendoza,2022,1531,182.0,,
1004297,Manu Cocca,2022,1531,182.0,,
1013774,Marciano Sanca,2022,3302,180.0,,
1016253,Efe Akman,2022,141,,,
1031256,Callum McFarlane,2022,931,185.0,,
1052885,Nolan Bonte,2022,826,175.0,100000.0,100000.0
7663,Joaquín,2022,150,181.0,,28000000.0
8198,Cristiano Ronaldo,2022,985,187.0,15000000.0,120000000.0
18944,Gerard Piqué,2022,131,194.0,,50000000.0
28003,Lionel Messi,2022,583,170.0,35000000.0,180000000.0
33571,Lorenzo De Silvestri,2022,1025,186.0,400000.0,6000000.0
36284,Simon Terodde,2022,33,192.0,900000.0,4000000.0
37337,Mario Suárez,2022,367,189.0,300000.0,10000000.0
39015,Ralf Fährmann,2022,33,197.0,400000.0,13000000.0
39259,Makoto Hasebe,2022,24,180.0,800000.0,5000000.0
39983,Leonardo Bonucci,2022,506,190.0,1500000.0,45000000.0
43848,Miguel Veloso,2022,276,180.0,500000.0,11500000.0
44327,Andrea Ranocchia,2022,2919,195.0,,18000000.0
45121,Loïc Rémy,2022,3911,185.0,150000.0,19000000.0
49723,Timothy Chandler,2022,24,186.0,700000.0,5000000.0
50057,Aaron Ramsey,2022,417,178.0,2500000.0,45000000.0
52769,Willian,2022,931,175.0,3000000.0,50000000.0
57370,Damien Da Silva,2022,1041,184.0,500000.0,5500000.0
57500,César Azpilicueta,2022,631,178.0,5000000.0,40000000.0
58088,Fernando Muslera,2022,141,190.0,1600000.0,18000000.0
59631,Nacer Chadli,2022,6890,187.0,2000000.0,15000000.0
80197,Salomón Rondón,2022,29,186.0,1500000.0,17000000.0
92571,Aaron Cresswell,2022,379,170.0,1200000.0,12000000.0
94307,Filip Djuricic,2022,1038,181.0,1800000.0,10000000.0
99327,Isaac Cofie,2022,2381,184.0,400000.0,3000000.0
56046,Daniel Candeias,2022,11282,177.0,200000.0,3000000.0
60410,Marcos Acuña,2022,368,172.0,10000000.0,18000000.0
67063,Danny Welbeck,2022,1237,185.0,7000000.0,18000000.0
71271,Adrián,2022,31,190.0,800000.0,9000000.0
73564,Jason Steele,2022,1237,188.0,4000000.0,4000000.0
82105,Joel Matip,2022,31,195.0,12000000.0,40000000.0
85288,Isco,2022,368,176.0,5000000.0,90000000.0
106872,Kevin Stöger,2022,80,175.0,3000000.0,6000000.0
119211,Mitchell Weiser,2022,86,177.0,6000000.0,14000000.0
125165,Tecatito,2022,368,173.0,8000000.0,30000000.0
129386,Zouhair Feddal,2022,11282,191.0,1300000.0,6000000.0
139396,Bruma,2022,36,173.0,6000000.0,12500000.0
159088,Robert Andrich,2022,15,187.0,11000000.0,13000000.0
196231,Marvin Friedrich,2022,18,193.0,4000000.0,10000000.0
221285,Furkan Soyalp,2022,2832,175.0,1200000.0,1400000.0
289835,Jens Stage,2022,86,187.0,5000000.0,5000000.0
303140,Mauricio Lemos,2022,36,187.0,500000.0,10000000.0
334221,Amos Pieper,2022,86,192.0,6000000.0,7000000.0
339829,Pierre Kunde,2022,80,180.0,1700000.0,10000000.0
340480,Mamadou Doucouré,2022,18,183.0,100000.0,500000.0
355816,Ko Itakura,2022,18,188.0,12000000.0,12000000.0
368860,Torben Müsel,2022,18,185.0,200000.0,400000.0
381753,Ilia Gruev,2022,86,185.0,3000000.0,3000000.0
392160,Abdulkerim Cakar,2022,2832,176.0,75000.0,100000.0
454863,András Schäfer,2022,89,178.0,5000000.0,5000000.0
455922,Jan Olschowsky,2022,18,184.0,800000.0,800000.0
548270,Furkan Bayir,2022,11282,188.0,2800000.0,2800000.0
559263,Fábio Carvalho,2022,31,170.0,16000000.0,20000000.0
565822,Harvey Elliott,2022,31,170.0,35000000.0,35000000.0
568157,Yéremy Pino,2022,1050,172.0,40000000.0,40000000.0
580030,James Furlong,2022,1237,178.0,275000.0,275000.0
580809,Ed Turns,2022,1237,182.0,350000.0,350000.0
592924,Andreas Jungdal,2022,5,195.0,300000.0,400000.0
596103,Maximilian Brüll,2022,18,187.0,75000.0,75000.0
626771,Luka Stankovski,2022,2832,190.0,800000.0,1000000.0
645601,Ruan Levine,2022,1147,177.0,100000.0,100000.0
655898,Ahmet Gülay,2022,11282,174.0,250000.0,400000.0
692737,Aljoscha Kemlein,2022,89,185.0,250000.0,250000.0
696027,Ayman Aourir,2022,15,172.0,,
698548,Marko Lazetic,2022,5,192.0,2000000.0,3000000.0
958647,Ümit Akdag,2022,11282,192.0,50000.0,50000.0
985405,Kadir Can Gündogdu,2022,11282,175.0,,
989621,Isak Vural,2022,36,183.0,150000.0,150000.0
15452,Raúl Albiol,2022,1050,190.0,2500000.0,18000000.0
39914,Mathieu Coutadeur,2022,1147,169.0,200000.0,5000000.0
47587,Tony Jantschke,2022,18,177.0,600000.0,9000000.0
58396,Christian Groß,2022,86,182.0,500000.0,500000.0
61651,Jordan Henderson,2022,31,187.0,10000000.0,35000000.0
76467,Kiko Femenía,2022,1050,171.0,2500000.0,6000000.0
86926,Alexander Merkel,2022,2832,179.0,850000.0,5000000.0
66058,Admir Mehmedi,2022,589,183.0,225000.0,10000000.0
182904,Clément Lenglet,2022,148,186.0,10000000.0,60000000.0
188911,Shoya Nakajima,2022,589,164.0,1600000.0,25000000.0
196524,Sinan Gümüs,2022,589,179.0,200000.0,3500000.0
241251,Ufuk Akyol,2022,589,180.0,1200000.0,1400000.0
288225,Ludovic Blas,2022,995,180.0,20000000.0,20000000.0
346478,Japhet Tanganga,2022,148,184.0,7000000.0,15000000.0
431755,Dejan Kulusevski,2022,148,186.0,50000000.0,55000000.0
520013,Bálint Szabó,2022,589,179.0,325000.0,400000.0
538973,Samuel Yépié Yépié,2022,995,171.0,150000.0,150000.0
773795,Gor Manvelyan,2022,995,180.0,400000.0,400000.0
907215,George Abbott,2022,148,175.0,,
85291,Soner Aydogdu,2022,589,180.0,650000.0,4200000.0
104495,Lyle Taylor,2022,703,188.0,300000.0,1800000.0
104597,Bram Nuytinck,2022,1038,191.0,1000000.0,5000000.0
110864,Sam Johnstone,2022,873,193.0,6000000.0,12000000.0
112343,Manolo Gabbiadini,2022,1038,186.0,2000000.0,18000000.0
116648,Marcus Bettinelli,2022,631,193.0,1500000.0,4000000.0
117996,Phil Jones,2022,985,185.0,1500000.0,20000000.0
118284,Jordan Ferri,2022,969,173.0,5000000.0,7500000.0
123682,Callum Wilson,2022,762,180.0,16000000.0,30000000.0
124422,Robin Yalcin,2022,2381,185.0,800000.0,2000000.0
126687,Valentin Eysseric,2022,10484,181.0,1500000.0,7000000.0
147043,Michael Frey,2022,33,188.0,2000000.0,5000000.0
160963,Robin Zentner,2022,39,195.0,5000000.0,5000000.0
170644,Ziya Erdal,2022,2381,173.0,100000.0,4000000.0
174694,Rony Lopes,2022,1095,174.0,4000000.0,28000000.0
177843,Domenico Berardi,2022,6574,183.0,18000000.0,35000000.0
182891,Thomas Didillon,2022,162,193.0,1000000.0,5000000.0
193867,Liam Henderson,2022,749,183.0,2500000.0,3000000.0
193928,Dia Saba,2022,2381,168.0,3500000.0,4800000.0
195488,Paulo Gazzaniga,2022,931,195.0,3000000.0,4000000.0
197491,Alex Ferrari,2022,1038,191.0,1000000.0,2500000.0
198516,Harry Toffolo,2022,703,183.0,3500000.0,3500000.0
205562,Thomas Lemar,2022,13,171.0,22000000.0,70000000.0
207014,Will Hughes,2022,873,185.0,5000000.0,18000000.0
207877,Ruslan Malinovskyi,2022,800,181.0,15000000.0,30000000.0
213595,Juanjo Narváez,2022,366,181.0,800000.0,1500000.0
214532,Pierrick Capelle,2022,1420,181.0,250000.0,2000000.0
215167,Marco Bleve,2022,1005,184.0,150000.0,300000.0
216569,Jérémie Boga,2022,800,174.0,14000000.0,25000000.0
220878,Issiaga Sylla,2022,969,180.0,2500000.0,3500000.0
221150,Djené,2022,3709,178.0,5000000.0,30000000.0
221151,Jodel Dossou,2022,3524,171.0,800000.0,2000000.0
221899,Léo Baptistão,2022,3302,185.0,1800000.0,7000000.0
234189,Mahmoud Trezeguet,2022,449,179.0,11000000.0,11000000.0
238639,Steve Mounié,2022,3911,190.0,5000000.0,10000000.0
238950,Francesco Di Mariano,2022,1005,177.0,1400000.0,2000000.0
242359,Juan Musso,2022,800,191.0,8000000.0,20000000.0
243679,Goran Karacic,2022,3840,196.0,125000.0,1000000.0
243879,Charles Pickel,2022,2239,187.0,3800000.0,3800000.0
246291,Diego Llorente,2022,12,186.0,12000000.0,25000000.0
247652,Shon Weissman,2022,366,174.0,4000000.0,8000000.0
256429,Sergi Guardiola,2022,2687,185.0,2000000.0,7500000.0
257785,Gökhan Sazdagi,2022,3205,180.0,750000.0,800000.0
258027,Renato Sanches,2022,583,176.0,15000000.0,30000000.0
258267,Adam Jakubech,2022,1082,188.0,300000.0,1200000.0
263236,Kevin Danso,2022,826,190.0,22000000.0,22000000.0
265625,Ajdin Hrustic,2022,276,180.0,1500000.0,3000000.0
277179,Angeliño,2022,533,171.0,12000000.0,35000000.0
277384,Martin Valjent,2022,237,187.0,4500000.0,5000000.0
282041,Presnel Kimpembe,2022,583,183.0,28000000.0,40000000.0
283227,Rasmus Nicolaisen,2022,415,191.0,6000000.0,6000000.0
284854,Carles Aleñá,2022,3709,180.0,9000000.0,30000000.0
289713,Mamadou Fall,2022,10484,184.0,1700000.0,2000000.0
291657,Mahmut Akan,2022,868,181.0,25000.0,100000.0
293281,Jacob Bruun Larsen,2022,533,183.0,3000000.0,20000000.0
294091,Sadik Bas,2022,7775,180.0,200000.0,325000.0
294100,Metehan Mimaroglu,2022,24245,178.0,375000.0,925000.0
295183,Razvan Marin,2022,749,178.0,8000000.0,15000000.0
298091,Harry Souttar,2022,1003,198.0,15000000.0,15000000.0
301240,Samuele Perisan,2022,749,192.0,800000.0,1300000.0
309110,Brais Méndez,2022,681,184.0,25000000.0,30000000.0
310458,Giangiacomo Magnani,2022,276,191.0,3000000.0,5000000.0
314210,Tom Davies,2022,29,180.0,9000000.0,18000000.0
316264,Martin Ødegaard,2022,11,178.0,90000000.0,90000000.0
324344,Dimitrios Limnios,2022,3,178.0,2000000.0,4500000.0
324804,Yann Karamoh,2022,416,185.0,3500000.0,10000000.0
327251,Ridle Baku,2022,82,176.0,13000000.0,25000000.0
329145,Diego Carlos,2022,405,185.0,20000000.0,50000000.0
339816,Tete Morente,2022,1531,184.0,2500000.0,3000000.0
340322,Nathan Tella,2022,180,173.0,18000000.0,18000000.0
342229,Kylian Mbappé,2022,583,178.0,180000000.0,200000000.0
344576,Rayan Raveloson,2022,290,183.0,1800000.0,2000000.0
344888,Habib Diallo,2022,667,186.0,18000000.0,18000000.0
346332,Nassim Boujellab,2022,33,182.0,400000.0,1500000.0
346561,Luca Ranieri,2022,430,187.0,2500000.0,2500000.0
346707,Sean Longstaff,2022,762,187.0,25000000.0,25000000.0
347253,Dany Mota,2022,2919,180.0,6000000.0,6000000.0
357233,Leandro Barreiro,2022,39,174.0,14000000.0,14000000.0
363223,Jack Hendry,2022,2239,192.0,3000000.0,6000000.0
372712,Ibrahima Sissoko,2022,667,193.0,6000000.0,8000000.0
373899,Jacopo Segre,2022,416,185.0,1700000.0,1700000.0
377393,Pierre Lees-Melou,2022,3911,185.0,4000000.0,10000000.0
387687,César Montes,2022,714,195.0,8000000.0,8000000.0
389253,Auston Trusty,2022,11,190.0,10000000.0,10000000.0
390177,Nedim Bajrami,2022,749,179.0,7500000.0,10000000.0
391498,Mert Cetin,2022,1005,189.0,1200000.0,4000000.0
395693,Houssem Aouar,2022,1041,175.0,13000000.0,55000000.0
396640,Eden Karzev,2022,6890,186.0,2300000.0,2400000.0
396908,Yunus Akgün,2022,141,173.0,7000000.0,8500000.0
406625,Lautaro Martínez,2022,46,174.0,85000000.0,85000000.0
413220,James Justin,2022,1003,183.0,20000000.0,25000000.0
420002,Jean-Philippe Mateta,2022,873,192.0,7000000.0,22000000.0
420064,Caio Henrique,2022,162,178.0,20000000.0,20000000.0
423443,Álex Centelles,2022,3302,185.0,1500000.0,5000000.0
428948,Andoni Zubiaurre,2022,681,189.0,300000.0,300000.0
448177,Jessic Ngankam,2022,44,184.0,5000000.0,5000000.0
456492,Faride Alidou,2022,24,186.0,2500000.0,2500000.0
457931,Luiz Felipe,2022,150,187.0,15000000.0,22000000.0
460660,Jason Mbock,2022,1420,179.0,150000.0,200000.0
461948,Oguzhan Akgün,2022,114,174.0,175000.0,225000.0
478346,Matis Carvalho,2022,969,186.0,300000.0,300000.0
487843,Lorenzo Colombo,2022,1005,183.0,5000000.0,5000000.0
487969,Randal Kolo Muani,2022,24,187.0,80000000.0,80000000.0
491966,Serkan Asan,2022,449,170.0,500000.0,3000000.0
495666,William Saliba,2022,11,192.0,65000000.0,65000000.0
496706,Montassar Talbi,2022,1158,190.0,8000000.0,8000000.0
505194,Luke Thomas,2022,1003,181.0,12000000.0,12000000.0
517842,Aihen Muñoz,2022,681,175.0,6000000.0,7500000.0
522077,Georg Strauch,2022,3,177.0,200000.0,200000.0
532541,Luke Cundle,2022,543,171.0,3000000.0,3000000.0
532772,Marin Ljubic,2022,924,188.0,200000.0,750000.0
533916,Shandon Baptiste,2022,1148,180.0,3000000.0,3000000.0
544149,David Zima,2022,416,190.0,5000000.0,7500000.0
550829,Matej Kovar,2022,985,196.0,1800000.0,1800000.0
552425,Jon Moncayola,2022,331,182.0,12000000.0,12000000.0
555076,Romain Faivre,2022,1041,180.0,10000000.0,15000000.0
557147,José Gragera,2022,714,186.0,2500000.0,3000000.0
567576,Elliot Anderson,2022,762,179.0,8000000.0,8000000.0
568007,Ben Knight,2022,281,170.0,300000.0,300000.0
569366,Enzo Millot,2022,79,174.0,7000000.0,7000000.0
572818,Robert Mejía,2022,11688,173.0,900000.0,900000.0
576121,Josh Wilson-Esbrand,2022,281,176.0,1500000.0,1500000.0
579930,Armand Laurienté,2022,6574,171.0,18000000.0,18000000.0
580195,Jamal Musiala,2022,27,184.0,110000000.0,110000000.0
587903,Erkan Anapa,2022,11688,187.0,25000.0,25000.0
597659,Charlie Cresswell,2022,399,190.0,5000000.0,5000000.0
607224,Hannibal,2022,985,183.0,8000000.0,8000000.0
616169,Duccio Degli Innocenti,2022,749,180.0,500000.0,500000.0
618681,Mattia Ciucci,2022,1005,188.0,25000.0,50000.0
622236,Radek Vitek,2022,985,198.0,150000.0,150000.0
623040,Yayah Kallon,2022,276,175.0,1500000.0,2000000.0
624243,Aaron Donnelly,2022,703,185.0,400000.0,400000.0
624436,Gerard Yepes,2022,1038,170.0,500000.0,500000.0
627290,John Donald,2022,1531,182.0,1000000.0,1000000.0
630523,Martin Svidersky,2022,3302,184.0,600000.0,600000.0
632497,Miquel Llabrés,2022,237,,100000.0,100000.0
633530,Jordan Zemura,2022,989,173.0,6000000.0,6000000.0
640428,Eduardo Camavinga,2022,418,182.0,85000000.0,85000000.0
646333,Ben Greenwood,2022,989,,100000.0,100000.0
646739,Ángel Alarcón,2022,131,,,
646740,Gavi,2022,131,173.0,90000000.0,90000000.0
647484,Ebrima Darboe,2022,12,179.0,1800000.0,2000000.0
659516,Warren Bondo,2022,2919,177.0,700000.0,800000.0
667060,Tommaso Bertini,2022,800,,100000.0,100000.0
668547,Máximo Perrone,2022,281,177.0,10000000.0,10000000.0
670988,Wanya Marçal,2022,1003,181.0,,
671739,Hakan Aydin,2022,449,192.0,50000.0,75000.0
677794,Kaito Mizuta,2022,39,182.0,225000.0,225000.0
694928,Samuel Lino,2022,1049,178.0,16000000.0,16000000.0
699704,Gabri Veiga,2022,940,185.0,30000000.0,30000000.0
703225,Matteo Falasca,2022,12,,100000.0,100000.0
708111,Talha Ülvan,2022,11688,181.0,125000.0,150000.0
708635,Lorenzo Bernasconi,2022,800,190.0,75000.0,100000.0
711367,Egoitz Arana,2022,681,197.0,50000.0,50000.0
717411,Yegor Yarmolyuk,2022,1148,180.0,400000.0,400000.0
743096,Ali Sahin Yilmaz,2022,449,185.0,,
746695,Kamaldeen Sulemana,2022,180,175.0,22000000.0,22000000.0
747951,Shea Charles,2022,281,189.0,,
795738,Paxten Aaronson,2022,24,175.0,4500000.0,4500000.0
801693,Arif Bosluk,2022,449,184.0,475000.0,475000.0
806167,Kylian Silvestre,2022,290,183.0,100000.0,100000.0
807691,Ismaël Dramé,2022,1420,186.0,,
811778,Álvaro Fernandez,2022,985,186.0,7000000.0,7000000.0
812659,Muhammed Eren Arikan,2022,3205,,100000.0,100000.0
815822,Rijad Smajic,2022,3,190.0,150000.0,200000.0
818703,Elia Tantalocchi,2022,1038,190.0,100000.0,100000.0
842465,Deniz Dilmen,2022,6890,198.0,50000.0,50000.0
874114,Kaan Cinkaya,2022,868,190.0,75000.0,75000.0
880332,Efecan Mizrakci,2022,6646,,75000.0,75000.0
894585,Soumaïla Sylla,2022,1421,,50000.0,50000.0
901980,Pasquale Allocca,2022,380,,,
905011,Ibrahim Maza,2022,44,180.0,600000.0,600000.0
911424,Tyler Fredricson,2022,985,,250000.0,250000.0
914562,Désiré Doué,2022,273,181.0,15000000.0,15000000.0
917101,Rudy Kohon,2022,1095,,100000.0,100000.0
919173,Ibrahim Diakité,2022,1421,178.0,350000.0,350000.0
922685,Giovani Versini,2022,3524,,100000.0,100000.0
